X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-89.7678277699999,43.96974651000005,18,Wisconsin,US,2020-04-28T01:30:50.000Z,43.96974651,-89.76782777,4,0,1,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634,,,84055001,USA
-73.141308769999966,44.032173370000066,19,Vermont,US,2020-04-28T01:30:50.000Z,44.03217337,-73.14130877,61,0,2,59,Addison,50001,"Addison, Vermont, US",165.86453489953,,,84050001,USA
-81.636453839999959,33.543380260000049,20,South Carolina,US,2020-04-28T01:30:50.000Z,33.54338026,-81.63645384,92,0,6,86,Aiken,45003,"Aiken, South Carolina, US",53.8414719790252,,,84045003,USA
-93.411682599999949,46.609620490000054,21,Minnesota,US,2020-04-28T01:30:50.000Z,46.60962049,-93.4116826,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.29485081203575,,,84027001,USA
-82.359281579999958,29.678665250000051,22,Florida,US,2020-04-28T01:30:50.000Z,29.67866525,-82.35928158,254,0,2,252,Alachua,12001,"Alachua, Florida, US",94.4087004679549,,,84012001,USA
-79.399761369999965,36.043470100000029,23,North Carolina,US,2020-04-28T01:30:50.000Z,36.0434701,-79.39976137,91,0,1,90,Alamance,37001,"Alamance, North Carolina, US",53.6844651316449,,,84037001,USA
-121.892927099999966,37.646294370000078,24,California,US,2020-04-28T01:30:50.000Z,37.64629437,-121.8929271,1500,0,52,1448,Alameda,06001,"Alameda, California, US",89.748936325523,,,84006001,USA
-105.788545099999965,37.57250606000008,25,Colorado,US,2020-04-28T01:30:50.000Z,37.57250606,-105.7885451,10,0,2,8,Alamosa,08003,"Alamosa, Colorado, US",61.6029076572414,,,84008003,USA
-73.977239159999954,42.600603060000026,26,New York,US,2020-04-26T00:00:00.000Z,42.60060306,-73.97723916,979,0,36,943,Albany,36001,"Albany, New York, US",320.451971483375,,,84036001,USA
-105.723541499999953,41.654987050000045,27,Wyoming,US,2020-04-28T01:30:50.000Z,41.65498705,-105.7235415,7,0,0,7,Albany,56001,"Albany, Wyoming, US",18.0041152263374,,,84056001,USA
-78.554810849999967,38.020806970000081,28,Virginia,US,2020-04-28T01:30:50.000Z,38.02080697,-78.55481085,77,0,3,74,Albemarle,51003,"Albemarle, Virginia, US",70.4289764931858,,,84051003,USA
-83.595078749999971,44.684686400000032,29,Michigan,US,2020-04-28T01:30:50.000Z,44.6846864,-83.59507875,4,0,0,4,Alcona,26001,"Alcona, Michigan, US",38.4430562229697,,,84026001,USA
-88.57996173,34.88084463000007,30,Mississippi,US,2020-04-28T01:30:50.000Z,34.88084463,-88.57996173,8,0,0,8,Alcorn,28003,"Alcorn, Mississippi, US",21.6491218574947,,,84028003,USA
-89.32910838,37.180492670000035,31,Illinois,US,2020-04-28T01:30:50.000Z,37.18049267,-89.32910838,3,0,0,3,Alexander,17003,"Alexander, Illinois, US",52.0742926575247,,,84017003,USA
-81.1775194799999,35.922379600000056,32,North Carolina,US,2020-04-28T01:30:50.000Z,35.9223796,-81.17751948,4,0,0,4,Alexander,37003,"Alexander, North Carolina, US",10.6675200682721,,,84037003,USA
-77.081830729999979,38.814003,33,Virginia,US,2020-04-28T01:30:50.000Z,38.814003,-77.08183073,627,0,19,608,Alexandria,51510,"Alexandria, Virginia, US",393.280979501719,,,84051510,USA
-98.324084949999985,36.730906160000075,34,Oklahoma,US,2020-04-28T01:30:50.000Z,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
-91.378609219999987,43.283832180000047,35,Iowa,US,2020-04-28T01:30:50.000Z,43.28383218,-91.37860922,72,0,3,69,Allamakee,19005,"Allamakee, Iowa, US",526.046613574925,,,84019005,USA
-85.891028659999975,42.591470370000025,36,Michigan,US,2020-04-28T01:30:50.000Z,42.59147037,-85.89102866,72,0,1,71,Allegan,26005,"Allegan, Michigan, US",60.9750933681117,,,84026005,USA
-78.692804859999967,39.623576280000066,37,Maryland,US,2020-04-28T01:31:02.000Z,39.62357628,-78.69280486,114,0,4,110,Allegany,24001,"Allegany, Maryland, US",161.895023858214,,,84024001,USA
-78.02750466,42.257484060000024,38,New York,US,2020-04-26T00:00:00.000Z,42.25748406,-78.02750466,35,0,2,33,Allegany,36003,"Allegany, New York, US",75.936733852596,,,84036003,USA
-81.128570409999952,36.493608620000032,39,North Carolina,US,2020-04-28T01:30:50.000Z,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005,"Alleghany, North Carolina, US",17.9581574930412,,,84037005,USA
-80.002224979999937,37.786360740000077,40,Virginia,US,2020-04-28T01:30:50.000Z,37.78636074,-80.00222498,5,0,0,5,Alleghany,51005,"Alleghany, Virginia, US",33.6473755047106,,,84051005,USA
-79.981677469999966,40.468098750000024,41,Pennsylvania,US,2020-04-28T01:30:50.000Z,40.46809875,-79.98167747,1224,0,79,1145,Allegheny,42003,"Allegheny, Pennsylvania, US",100.654169870358,,,84042003,USA
-85.06800636,41.091943130000061,42,Indiana,US,2020-04-28T01:30:50.000Z,41.09194313,-85.06800636,486,0,33,453,Allen,18003,"Allen, Indiana, US",128.131105012141,,,84018003,USA
-86.194575439999937,36.751976310000032,43,Kentucky,US,2020-04-28T01:30:50.000Z,36.75197631,-86.19457544,8,0,0,8,Allen,21003,"Allen, Kentucky, US",37.5322542810228,,,84021003,USA
-92.824420279999956,30.653857450000032,44,Louisiana,US,2020-04-28T01:30:50.000Z,30.65385745,-92.82442028,87,0,9,78,Allen,22003,"Allen, Louisiana, US",339.485698677176,,,84022003,USA
-84.108023429999946,40.772852420000049,45,Ohio,US,2020-04-28T01:30:50.000Z,40.77285242,-84.10802343,103,0,18,85,Allen,39003,"Allen, Ohio, US",100.634092485662,,,84039003,USA
-81.353210659999945,32.988373860000024,46,South Carolina,US,2020-04-28T01:30:50.000Z,32.98837386,-81.35321066,8,0,1,7,Allendale,45005,"Allendale, South Carolina, US",92.0810313075506,,,84045005,USA
-83.622124109999959,45.034776660000034,47,Michigan,US,2020-04-28T01:30:50.000Z,45.03477666,-83.62212411,60,0,2,58,Alpena,26007,"Alpena, Michigan, US",211.230417180074,,,84026007,USA
-119.822359399999982,38.596785940000075,48,California,US,2020-04-28T01:30:50.000Z,38.59678594,-119.8223594,2,0,0,2,Alpine,06003,"Alpine, California, US",177.147918511957,,,84006003,USA
-120.65696,38.445830820000026,49,California,US,2020-04-28T01:30:50.000Z,38.44583082,-120.65696,8,0,0,8,Amador,06005,"Amador, California, US",20.124773596297,,,84006005,USA
-77.985846489999972,37.340810250000061,50,Virginia,US,2020-04-28T01:30:50.000Z,37.34081025,-77.98584649,15,0,1,14,Amelia,51007,"Amelia, Virginia, US",114.111829593001,,,84051007,USA
-79.145486959999971,37.603082930000035,51,Virginia,US,2020-04-28T01:30:50.000Z,37.60308293,-79.14548696,9,0,1,8,Amherst,51009,"Amherst, Virginia, US",28.4765068818225,,,84051009,USA
-90.805016209999962,31.174673030000065,52,Mississippi,US,2020-04-28T01:30:50.000Z,31.17467303,-90.80501621,26,0,0,26,Amite,28005,"Amite, Mississippi, US",211.433683012117,,,84028005,USA
-149.1426986,61.149981740000051,53,Alaska,US,2020-04-28T01:30:50.000Z,61.14998174,-149.1426986,171,0,4,167,Anchorage,02020,"Anchorage, Alaska, US",59.375,,,84002020,USA
-95.292728149999945,38.21413251000007,54,Kansas,US,2020-04-28T01:30:50.000Z,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0,,,84020003,USA
-84.991717129999984,38.006710290000058,55,Kentucky,US,2020-04-28T01:30:50.000Z,38.00671029,-84.99171713,8,0,1,7,Anderson,21005,"Anderson, Kentucky, US",35.1694728975249,,,84021005,USA
-82.63959517,34.518280810000078,56,South Carolina,US,2020-04-28T01:30:50.000Z,34.51828081,-82.63959517,149,0,6,143,Anderson,45007,"Anderson, South Carolina, US",73.5591781119482,,,84045007,USA
-84.199657639999941,36.126843480000048,57,Tennessee,US,2020-04-28T01:30:50.000Z,36.12684348,-84.19965764,24,0,1,23,Anderson,47001,"Anderson, Tennessee, US",31.1777390942867,,,84047001,USA
-95.653548229999956,31.815347450000047,58,Texas,US,2020-04-28T01:30:50.000Z,31.81534745,-95.65354823,23,0,0,23,Anderson,48001,"Anderson, Texas, US",39.837187148177,,,84048001,USA
-94.801630239999952,39.984921630000031,59,Missouri,US,2020-04-28T01:30:50.000Z,39.98492163,-94.80163024,2,0,0,2,Andrew,29003,"Andrew, Missouri, US",11.2917795844625,,,84029003,USA
-102.637654799999964,32.304686330000038,60,Texas,US,2020-04-28T01:30:50.000Z,32.30468633,-102.6376548,19,0,0,19,Andrews,48003,"Andrews, Texas, US",101.577118417535,,,84048003,USA
-70.203806269999973,44.166474700000038,61,Maine,US,2020-04-28T01:30:50.000Z,44.1664747,-70.20380627,42,0,2,40,Androscoggin,23001,"Androscoggin, Maine, US",38.7894012578849,,,84023001,USA
-94.609014869999953,31.254573470000025,62,Texas,US,2020-04-28T01:30:50.000Z,31.25457347,-94.60901487,36,0,0,36,Angelina,48005,"Angelina, Texas, US",41.515308770109,,,84048005,USA
-76.60329337,39.006702380000029,63,Maryland,US,2020-04-28T01:31:02.000Z,39.00670238,-76.60329337,1544,0,74,1470,Anne Arundel,24003,"Anne Arundel, Maryland, US",266.558938183877,,,84024003,USA
-93.246045649999985,45.274760150000077,64,Minnesota,US,2020-04-28T01:30:50.000Z,45.27476015,-93.24604565,168,0,5,163,Anoka,27003,"Anoka, Minnesota, US",47.0692394115224,,,84027003,USA
-80.099532789999955,34.974032410000063,65,North Carolina,US,2020-04-28T01:30:50.000Z,34.97403241,-80.09953279,22,0,0,22,Anson,37007,"Anson, North Carolina, US",89.9942730917123,,,84037007,USA
-98.0666283,42.176955160000034,66,Nebraska,US,2020-04-28T01:30:50.000Z,42.17695516,-98.0666283,2,0,0,2,Antelope,31003,"Antelope, Nebraska, US",31.7561130517625,,,84031003,USA
-85.155030819999979,44.99690221000003,67,Michigan,US,2020-04-28T01:30:50.000Z,44.99690221,-85.15503082,9,0,0,9,Antrim,26009,"Antrim, Michigan, US",38.5868633167553,,,84026009,USA
-109.489238299999954,35.39465006000006,68,Arizona,US,2020-04-28T01:30:50.000Z,35.39465006,-109.4892383,362,0,5,357,Apache,04001,"Apache, Arizona, US",503.56809993462,,,84004001,USA
-92.868659059999956,40.743244540000035,69,Iowa,US,2020-04-28T01:30:50.000Z,40.74324454,-92.86865906,2,0,2,0,Appanoose,19007,"Appanoose, Iowa, US",16.095284081764,,,84019007,USA
-82.289091139999982,31.748472320000076,70,Georgia,US,2020-04-28T01:30:50.000Z,31.74847232,-82.28909114,60,0,5,55,Appling,13001,"Appling, Georgia, US",326.335255085391,,,84013001,USA
-78.813400029999968,37.375698840000041,71,Virginia,US,2020-04-28T01:30:50.000Z,37.37569884,-78.81340003,17,0,0,17,Appomattox,51011,"Appomattox, Virginia, US",106.844321538558,,,84051011,USA
-96.999504699999989,28.105561970000053,72,Texas,US,2020-04-28T01:30:50.000Z,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.50701829008932,,,84048007,USA
-104.335361699999964,39.649774610000065,73,Colorado,US,2020-04-28T01:30:50.000Z,39.64977461,-104.3353617,2252,0,130,2122,Arapahoe,08005,"Arapahoe, Colorado, US",342.98420627789,,,84008005,USA
-107.0476867,37.194741560000061,74,Colorado,US,2020-04-28T01:30:50.000Z,37.19474156,-107.0476867,8,0,0,8,Archuleta,08007,"Archuleta, Colorado, US",57.0247344785801,,,84008007,USA
-83.892775589999985,44.063626200000051,75,Michigan,US,2020-04-28T01:30:50.000Z,44.0636262,-83.89277559,15,0,1,14,Arenac,26011,"Arenac, Michigan, US",100.78613182826,,,84026011,USA
-91.372772959999963,34.291451510000059,76,Arkansas,US,2020-04-28T01:30:50.000Z,34.29145151,-91.37277296,2,0,0,2,Arkansas,05001,"Arkansas, Arkansas, US",11.4377216058561,,,84005001,USA
-77.101398529999983,38.876767500000035,77,Virginia,US,2020-04-28T01:30:50.000Z,38.8767675,-77.10139853,836,0,32,804,Arlington,51013,"Arlington, Virginia, US",352.97793465686,,,84051013,USA
-79.4629081099999,40.816656180000045,78,Pennsylvania,US,2020-04-28T01:30:50.000Z,40.81665618,-79.46290811,47,0,2,45,Armstrong,42005,"Armstrong, Pennsylvania, US",72.6036919749749,,,84042005,USA
-101.357487399999954,34.965074260000051,79,Texas,US,2020-04-28T01:30:50.000Z,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.988341282459,,,84048011,USA
-68.598412479999979,46.659263210000063,80,Maine,US,2020-04-28T01:30:50.000Z,46.65926321,-68.59841248,4,0,0,4,Aroostook,23003,"Aroostook, Maine, US",5.96525240474238,,,84023003,USA
-101.695955899999944,41.568961420000051,81,Nebraska,US,2020-04-28T01:30:50.000Z,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0,,,84031005,USA
-90.913284099999942,30.204062490000069,82,Louisiana,US,2020-04-28T01:30:50.000Z,30.20406249,-90.9132841,574,0,35,539,Ascension,22005,"Ascension, Louisiana, US",453.382199614546,,,84022005,USA
-81.498627289999959,36.432962070000031,83,North Carolina,US,2020-04-28T01:30:50.000Z,36.43296207,-81.49862729,4,0,0,4,Ashe,37009,"Ashe, North Carolina, US",14.7042605594971,,,84037009,USA
-82.272807809999975,40.847722770000075,84,Ohio,US,2020-04-28T01:30:50.000Z,40.84772277,-82.27280781,6,0,0,6,Ashland,39005,"Ashland, Ohio, US",11.2183082791115,,,84039005,USA
-90.6783713199999,46.319568910000051,85,Wisconsin,US,2020-04-28T01:30:50.000Z,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.8518185323223,,,84055003,USA
-91.769847099999936,33.191534610000076,86,Arkansas,US,2020-04-28T01:30:50.000Z,33.19153461,-91.7698471,13,0,0,13,Ashley,05003,"Ashley, Arkansas, US",66.1342015566974,,,84005003,USA
-80.748302179999939,41.708603320000066,87,Ohio,US,2020-04-28T01:30:50.000Z,41.70860332,-80.74830218,110,0,11,99,Ashtabula,39007,"Ashtabula, Ohio, US",113.121008628048,,,84039007,USA
-117.202285099999983,46.188944150000054,88,Washington,US,2020-04-27T00:00:00.000Z,46.18894415,-117.2022851,17,0,1,16,Asotin,53003,"Asotin, Washington, US",75.2811974138695,,,84053003,USA
-91.064616419999936,29.899462340000071,89,Louisiana,US,2020-04-28T01:30:50.000Z,29.89946234,-91.06461642,175,0,3,172,Assumption,22007,"Assumption, Louisiana, US",799.415284820246,,,84022007,USA
-98.527304849999965,28.893330010000057,90,Texas,US,2020-04-28T01:30:50.000Z,28.89333001,-98.52730485,14,0,1,13,Atascosa,48013,"Atascosa, Texas, US",27.3688737708443,,,84048013,USA
-95.308700259999966,39.531856610000034,91,Kansas,US,2020-04-28T01:30:50.000Z,39.53185661,-95.30870026,9,0,0,9,Atchison,20005,"Atchison, Kansas, US",55.9945249797798,,,84020005,USA
-95.429706389999978,40.432387370000072,92,Missouri,US,2020-04-28T01:30:50.000Z,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.8878086719813,,,84029005,USA
-82.042786439999986,39.334256340000024,93,Ohio,US,2020-04-28T01:30:50.000Z,39.33425634,-82.04278644,3,0,1,2,Athens,39009,"Athens, Ohio, US",4.59228190487853,,,84039009,USA
-82.875458659999936,31.296335020000072,94,Georgia,US,2020-04-28T01:30:50.000Z,31.29633502,-82.87545866,7,0,0,7,Atkinson,13003,"Atkinson, Georgia, US",85.7317819963258,,,84013003,USA
-74.658484829999963,39.47538693000007,95,New Jersey,US,2020-04-28T01:30:50.000Z,39.47538693,-74.65848483,749,0,30,719,Atlantic,34001,"Atlantic, New Jersey, US",284.067205218645,,,84034001,USA
-96.038024869999958,34.373665730000027,96,Oklahoma,US,2020-04-28T01:30:50.000Z,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.26849832824538,,,84040005,USA
-89.578385639999965,33.08658803000003,97,Mississippi,US,2020-04-28T01:30:50.000Z,33.08658803,-89.57838564,86,0,0,86,Attala,28007,"Attala, Mississippi, US",473.203477495323,,,84028007,USA
-91.842426829999965,39.215877,98,Missouri,US,2020-04-28T01:30:50.000Z,39.215877,-91.84242683,1,0,0,1,Audrain,29007,"Audrain, Missouri, US",3.93886875689302,,,84029007,USA
-94.905818589999967,41.684462800000063,99,Iowa,US,2020-04-28T01:30:50.000Z,41.6844628,-94.90581859,1,0,0,1,Audubon,19009,"Audubon, Iowa, US",18.1950509461427,,,84019009,USA
-84.224214299999971,40.559988590000046,100,Ohio,US,2020-04-28T01:30:50.000Z,40.55998859,-84.2242143,31,0,3,28,Auglaize,39011,"Auglaize, Ohio, US",67.8990713159278,,,84039011,USA
-79.124616139999929,38.164045860000051,101,Virginia,US,2020-04-28T01:30:50.000Z,38.16404586,-79.12461614,36,0,1,35,Augusta,51015,"Augusta, Virginia, US",47.6455173509092,,,84051015,USA
-98.560504669999929,43.717576850000057,102,South Dakota,US,2020-04-28T01:30:50.000Z,43.71757685,-98.56050467,1,0,0,1,Aurora,46003,"Aurora, South Dakota, US",36.3504180298073,,,84046003,USA
-96.277369489999955,29.88548725000004,103,Texas,US,2020-04-28T01:30:50.000Z,29.88548725,-96.27736949,12,0,0,12,Austin,48015,"Austin, Texas, US",39.957378795951,,,84048015,USA
-86.644082269999956,32.539527450000037,104,Alabama,US,2020-04-28T01:30:50.000Z,32.53952745,-86.64408227,39,0,3,36,Autauga,01001,"Autauga, Alabama, US",69.8061536809322,,,84001001,USA
-92.000794489999961,31.077962110000044,105,Louisiana,US,2020-04-28T01:30:50.000Z,31.07796211,-92.00079449,69,0,7,62,Avoyelles,22009,"Avoyelles, Louisiana, US",171.881227580709,,,84022009,USA
-102.560322299999939,37.319408830000043,106,Colorado,US,2020-04-28T01:30:50.000Z,37.31940883,-102.5603223,10,0,0,10,Baca,08009,"Baca, Colorado, US",279.251605696733,,,84008009,USA
-82.459365279999986,31.554564730000038,107,Georgia,US,2020-04-28T01:30:50.000Z,31.55456473,-82.45936528,22,0,1,21,Bacon,13005,"Bacon, Georgia, US",197.06198495163,,,84013005,USA
-82.284674759999973,30.330601210000054,108,Florida,US,2020-04-28T01:30:50.000Z,30.33060121,-82.28467476,20,0,3,17,Baker,12003,"Baker, Florida, US",68.4697021567956,,,84012003,USA
-84.442188059999978,31.326698780000072,109,Georgia,US,2020-04-28T01:30:50.000Z,31.32669878,-84.44218806,21,0,2,19,Baker,13007,"Baker, Georgia, US",691.244239631336,,,84013007,USA
-87.722070579999979,30.727749910000057,110,Alabama,US,2020-04-28T01:30:50.000Z,30.72774991,-87.72207058,168,0,3,165,Baldwin,01003,"Baldwin, Alabama, US",75.2573532705592,,,84001003,USA
-83.247017479999954,33.068823260000045,111,Georgia,US,2020-04-28T01:30:50.000Z,33.06882326,-83.24701748,193,0,6,187,Baldwin,13009,"Baldwin, Georgia, US",429.939852973936,,,84013009,USA
-88.994276969999987,37.058427570000049,112,Kentucky,US,2020-04-28T01:30:50.000Z,37.05842757,-88.99427697,7,0,0,7,Ballard,21007,"Ballard, Kentucky, US",88.7423935091278,,,84021007,USA
-76.629119549999984,39.457847120000054,113,Maryland,US,2020-04-28T01:31:02.000Z,39.45784712,-76.62911955,2548,0,98,2450,Baltimore,24005,"Baltimore, Maryland, US",307.963788873176,,,84024005,USA
-76.611510119999934,39.302119110000035,114,Maryland,US,2020-04-28T01:31:02.000Z,39.30211911,-76.61151012,1933,0,88,1845,Baltimore City,24510,"Baltimore City, Maryland, US",325.700517279145,,,84024510,USA
-81.056599689999985,33.219275860000039,115,South Carolina,US,2020-04-28T01:30:50.000Z,33.21927586,-81.05659969,8,0,0,8,Bamberg,45009,"Bamberg, South Carolina, US",56.8747333996872,,,84045009,USA
-99.245981469999947,29.746195980000039,116,Texas,US,2020-04-28T01:30:50.000Z,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.9605399792316,,,84048019,USA
-83.496443879999958,34.356070810000062,117,Georgia,US,2020-04-28T01:30:50.000Z,34.35607081,-83.49644388,17,0,0,17,Banks,13011,"Banks, Georgia, US",88.3851512945825,,,84013011,USA
-112.223331099999939,42.670027160000075,118,Idaho,US,2020-04-28T01:30:50.000Z,42.67002716,-112.2233311,8,0,0,8,Bannock,16005,"Bannock, Idaho, US",9.11078717201166,,,84016005,USA
-88.363635909999971,46.672058200000038,119,Michigan,US,2020-04-28T01:30:50.000Z,46.6720582,-88.36363591,0,0,0,0,Baraga,26013,"Baraga, Michigan, US",0,,,84026013,USA
-98.684600529999955,37.228858600000081,120,Kansas,US,2020-04-28T01:30:50.000Z,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.5886604924328,,,84020007,USA
-85.387128599999983,31.868263,121,Alabama,US,2020-04-28T01:30:50.000Z,31.868263,-85.3871286,35,0,0,35,Barbour,01005,"Barbour, Alabama, US",141.780766426315,,,84001005,USA
-80.003508579999945,39.130721900000026,122,West Virginia,US,2020-04-28T01:30:50.000Z,39.1307219,-80.00350858,4,0,1,3,Barbour,54001,"Barbour, West Virginia, US",24.3294203515601,,,84054001,USA
-98.066059779999989,46.935796370000048,123,North Dakota,US,2020-04-28T01:30:50.000Z,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.4061449831973,,,84038003,USA
-70.288543389999973,41.729805780000049,124,Massachusetts,US,2020-04-28T01:30:50.000Z,41.72980578,-70.28854339,798,0,39,759,Barnstable,25001,"Barnstable, Massachusetts, US",374.665477252453,,,84025001,USA
-81.435843519999935,33.26679302000008,125,South Carolina,US,2020-04-28T01:30:50.000Z,33.26679302,-81.43584352,15,0,0,15,Barnwell,45011,"Barnwell, South Carolina, US",71.8872807437937,,,84045011,USA
-85.933389449999936,36.964698360000057,126,Kentucky,US,2020-04-28T01:30:50.000Z,36.96469836,-85.93338945,15,0,0,15,Barren,21009,"Barren, Kentucky, US",33.8990711654501,,,84021009,USA
-91.848336269999947,45.42372701000005,127,Wisconsin,US,2020-04-28T01:30:50.000Z,45.42372701,-91.84833627,6,0,0,6,Barron,55005,"Barron, Wisconsin, US",13.2614269295376,,,84055005,USA
-83.714362919999985,33.991486940000073,128,Georgia,US,2020-04-28T01:30:50.000Z,33.99148694,-83.71436292,113,0,4,109,Barrow,13013,"Barrow, Georgia, US",135.752042287362,,,84013013,USA
-85.308345189999955,42.595139840000058,129,Michigan,US,2020-04-28T01:30:50.000Z,42.59513984,-85.30834519,31,0,1,30,Barry,26015,"Barry, Michigan, US",50.3655564581641,,,84026015,USA
-93.829198879999979,36.709785210000064,130,Missouri,US,2020-04-28T01:30:50.000Z,36.70978521,-93.82919888,6,0,0,6,Barry,29009,"Barry, Missouri, US",16.7649277711029,,,84029009,USA
-85.895581809999953,39.20744865000006,131,Indiana,US,2020-04-28T01:30:50.000Z,39.20744865,-85.89558181,232,0,10,222,Bartholomew,18005,"Bartholomew, Indiana, US",276.919036990177,,,84018005,USA
-98.75636726,38.478896760000055,132,Kansas,US,2020-04-28T01:30:50.000Z,38.47889676,-98.75636726,9,0,0,9,Barton,20009,"Barton, Kansas, US",34.9121377865705,,,84020009,USA
-84.838875229999985,34.237321190000046,133,Georgia,US,2020-04-28T01:30:50.000Z,34.23732119,-84.83887523,289,0,29,260,Bartow,13015,"Bartow, Georgia, US",268.243331043829,,,84013015,USA
-97.3120635399999,30.103706990000035,134,Texas,US,2020-04-28T01:30:50.000Z,30.10370699,-97.31206354,59,0,2,57,Bastrop,48021,"Bastrop, Texas, US",66.4991039527518,,,84048021,USA
-94.341131569999959,38.252712890000055,135,Missouri,US,2020-04-28T01:30:50.000Z,38.25271289,-94.34113157,6,0,1,5,Bates,29013,"Bates, Missouri, US",37.1011625030918,,,84029013,USA
